coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Cortado,9,card,25.96,Morning,Tue,False,Oct,2,10,2024-10-22 09:17:50
Espresso,10,card,21.06,Morning,Tue,False,Oct,2,10,2024-10-22 10:51:32
Cortado,10,card,25.96,Morning,Tue,False,Oct,2,10,2024-10-22 10:52:17
Americano,18,card,25.96,Night,Tue,False,Oct,2,10,2024-10-22 18:07:02
Hot Chocolate,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-22 19:46:39
Latte,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-22 19:47:50
Latte,7,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-23 07:58:06
Americano with Milk,8,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-23 08:45:14
Cortado,10,card,25.96,Morning,Wed,False,Oct,3,10,2024-10-23 10:24:57
Americano with Milk,12,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-23 12:31:05
Americano with Milk,16,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-23 16:20:02
Americano with Milk,16,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-23 16:21:09
Cappuccino,16,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-23 16:42:30
Espresso,17,card,21.06,Night,Wed,False,Oct,3,10,2024-10-23 17:02:46
Cocoa,18,card,35.76,Night,Wed,False,Oct,3,10,2024-10-23 18:58:58
Cappuccino,19,card,35.76,Night,Wed,False,Oct,3,10,2024-10-23 19:00:43
Americano with Milk,21,card,30.86,Night,Wed,False,Oct,3,10,2024-10-23 21:57:20
Hot Chocolate,21,card,35.76,Night,Wed,False,Oct,3,10,2024-10-23 21:58:23
Latte,22,card,35.76,Night,Wed,False,Oct,3,10,2024-10-23 22:23:38
Americano,12,card,25.96,Afternoon,Thu,False,Oct,4,10,2024-10-24 12:07:46
Cappuccino,13,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 13:23:59
Cappuccino,14,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 14:09:46
Hot Chocolate,14,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 14:49:01
Latte,14,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 14:49:49
Latte,15,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 15:47:32
Latte,15,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-24 15:48:29
Americano,18,card,25.96,Night,Thu,False,Oct,4,10,2024-10-24 18:53:47
Americano,18,card,25.96,Night,Thu,False,Oct,4,10,2024-10-24 18:55:07
Latte,19,card,35.76,Night,Thu,False,Oct,4,10,2024-10-24 19:50:18
Americano,20,card,25.96,Night,Thu,False,Oct,4,10,2024-10-24 20:44:11
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-24 21:14:44
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-24 21:15:29
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-24 21:56:20
Cappuccino,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-24 21:57:10
Cappuccino,7,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 07:38:11
Espresso,7,card,21.06,Morning,Fri,False,Oct,5,10,2024-10-25 07:45:22
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 08:10:04
Latte,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 08:10:54
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 08:18:49
Americano,10,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-25 10:03:28
Americano,10,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-25 10:05:21
Americano with Milk,10,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-25 10:51:01
Cocoa,11,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 11:49:42
Cocoa,11,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-25 11:50:30
Cortado,12,card,25.96,Afternoon,Fri,False,Oct,5,10,2024-10-25 12:06:50
Latte,12,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-25 12:40:37
Cappuccino,14,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-25 14:23:16
Hot Chocolate,22,card,35.76,Night,Fri,False,Oct,5,10,2024-10-25 22:19:23
Espresso,22,card,21.06,Night,Fri,False,Oct,5,10,2024-10-25 22:22:31
Cappuccino,7,card,35.76,Morning,Sat,True,Oct,6,10,2024-10-26 07:49:59
Cortado,8,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-26 08:41:44
Cappuccino,8,card,35.76,Morning,Sat,True,Oct,6,10,2024-10-26 08:52:59
Americano,10,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-26 10:24:38
Cocoa,12,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-26 12:18:09
Latte,13,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-26 13:03:31
Latte,14,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-26 14:34:58
Americano with Milk,14,card,30.86,Afternoon,Sat,True,Oct,6,10,2024-10-26 14:36:14
Cortado,15,card,25.96,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:05:22
Cortado,15,card,25.96,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:06:19
Latte,15,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:38:28
Latte,15,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:39:29
Americano with Milk,15,card,30.86,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:52:01
Americano with Milk,15,card,30.86,Afternoon,Sat,True,Oct,6,10,2024-10-26 15:53:21
Cappuccino,19,card,35.76,Night,Sat,True,Oct,6,10,2024-10-26 19:19:21
Americano with Milk,20,card,30.86,Night,Sat,True,Oct,6,10,2024-10-26 20:34:46
Americano with Milk,11,card,30.86,Morning,Sun,True,Oct,7,10,2024-10-27 11:01:56
Latte,12,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-27 12:53:25
Americano with Milk,12,card,30.86,Afternoon,Sun,True,Oct,7,10,2024-10-27 12:54:27
Cappuccino,13,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-27 13:43:46
Latte,16,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-27 16:17:06
Cappuccino,7,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-28 07:46:28
Americano,8,card,25.96,Morning,Mon,False,Oct,1,10,2024-10-28 08:01:12
Latte,8,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-28 08:35:02
Americano with Milk,9,card,30.86,Morning,Mon,False,Oct,1,10,2024-10-28 09:15:42
Latte,11,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-28 11:42:36
Latte,11,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-28 11:43:43
Hot Chocolate,12,card,35.76,Afternoon,Mon,False,Oct,1,10,2024-10-28 12:01:36
Americano with Milk,12,card,30.86,Afternoon,Mon,False,Oct,1,10,2024-10-28 12:02:34
Cappuccino,12,card,35.76,Afternoon,Mon,False,Oct,1,10,2024-10-28 12:21:30
Americano with Milk,14,card,30.86,Afternoon,Mon,False,Oct,1,10,2024-10-28 14:10:54
Americano with Milk,14,card,30.86,Afternoon,Mon,False,Oct,1,10,2024-10-28 14:11:56
Americano with Milk,14,card,30.86,Afternoon,Mon,False,Oct,1,10,2024-10-28 14:30:59
Latte,16,card,35.76,Afternoon,Mon,False,Oct,1,10,2024-10-28 16:01:20
Cocoa,17,card,35.76,Night,Mon,False,Oct,1,10,2024-10-28 17:55:18
Cocoa,17,card,35.76,Night,Mon,False,Oct,1,10,2024-10-28 17:56:02
Cappuccino,19,card,35.76,Night,Mon,False,Oct,1,10,2024-10-28 19:10:25
Americano with Milk,21,card,30.86,Night,Mon,False,Oct,1,10,2024-10-28 21:20:03
Americano with Milk,22,card,30.86,Night,Mon,False,Oct,1,10,2024-10-28 22:05:50
Latte,8,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-29 08:40:52
Latte,8,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-29 08:47:05
Latte,9,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-29 09:31:57
Americano with Milk,11,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-29 11:59:46
Espresso,12,card,21.06,Afternoon,Tue,False,Oct,2,10,2024-10-29 12:21:36
Cortado,14,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-29 14:15:43
Cortado,14,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-29 14:17:00
Cappuccino,14,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-29 14:37:35
Hot Chocolate,16,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-29 16:09:33
Cocoa,16,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-29 16:10:56
Cocoa,16,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-29 16:17:33
Americano with Milk,18,card,30.86,Night,Tue,False,Oct,2,10,2024-10-29 18:02:04
Americano with Milk,18,card,30.86,Night,Tue,False,Oct,2,10,2024-10-29 18:02:57
Americano with Milk,19,card,30.86,Night,Tue,False,Oct,2,10,2024-10-29 19:02:05
Cappuccino,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-29 19:05:44
Hot Chocolate,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-29 19:51:12
Latte,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-29 19:54:02
Latte,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-29 20:07:35
Latte,7,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-30 07:52:05
Americano with Milk,8,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-30 08:46:26
Americano with Milk,8,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-30 08:47:29
Latte,9,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-30 09:11:29
Latte,10,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-30 10:31:53
Latte,10,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-30 10:33:07
Latte,12,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-30 12:08:45
Americano,12,card,25.96,Afternoon,Wed,False,Oct,3,10,2024-10-30 12:09:46
Americano with Milk,12,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-30 12:10:58
Americano,12,card,25.96,Afternoon,Wed,False,Oct,3,10,2024-10-30 12:37:00
Latte,15,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-30 15:05:15
Latte,15,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-30 15:07:03
Americano with Milk,16,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-30 16:04:48
Hot Chocolate,18,card,35.76,Night,Wed,False,Oct,3,10,2024-10-30 18:08:12
Americano with Milk,19,card,30.86,Night,Wed,False,Oct,3,10,2024-10-30 19:18:31
Americano with Milk,19,card,30.86,Night,Wed,False,Oct,3,10,2024-10-30 19:43:21
Latte,7,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-31 07:54:17
Latte,8,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-31 08:38:53
Americano with Milk,9,card,30.86,Morning,Thu,False,Oct,4,10,2024-10-31 09:18:19
Latte,15,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-31 15:59:26
Americano with Milk,16,card,30.86,Afternoon,Thu,False,Oct,4,10,2024-10-31 16:00:30
Cocoa,8,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-01 08:24:03
Americano,8,card,25.96,Morning,Fri,False,Nov,5,11,2024-11-01 08:30:57
Latte,10,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-01 10:54:50
Cocoa,12,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-01 12:41:26
Cocoa,12,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-01 12:42:18
Cortado,15,card,25.96,Afternoon,Fri,False,Nov,5,11,2024-11-01 15:55:42
Americano with Milk,22,card,30.86,Night,Fri,False,Nov,5,11,2024-11-01 22:41:55
Cortado,8,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-02 08:19:44
Cocoa,10,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-02 10:25:45
Americano with Milk,10,card,30.86,Morning,Sat,True,Nov,6,11,2024-11-02 10:33:09
Americano with Milk,14,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-02 14:54:14
Hot Chocolate,16,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-02 16:24:15
Latte,16,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-02 16:25:57
Latte,16,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-02 16:37:05
Americano with Milk,18,card,30.86,Night,Sat,True,Nov,6,11,2024-11-02 18:18:27
Americano,18,card,25.96,Night,Sat,True,Nov,6,11,2024-11-02 18:58:23
Cortado,8,card,25.96,Morning,Sun,True,Nov,7,11,2024-11-03 08:23:00
Americano with Milk,9,card,30.86,Morning,Sun,True,Nov,7,11,2024-11-03 09:47:06
Americano with Milk,9,card,30.86,Morning,Sun,True,Nov,7,11,2024-11-03 09:48:12
Latte,13,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-03 13:13:51
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Nov,7,11,2024-11-03 13:14:56
Cocoa,13,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-03 13:18:24
Americano,13,card,25.96,Afternoon,Sun,True,Nov,7,11,2024-11-03 13:44:18
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Nov,7,11,2024-11-03 13:59:01
Hot Chocolate,16,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-03 16:15:17
Hot Chocolate,16,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-03 16:16:43
Americano,16,card,25.96,Afternoon,Sun,True,Nov,7,11,2024-11-03 16:20:37
Americano,16,card,25.96,Afternoon,Sun,True,Nov,7,11,2024-11-03 16:21:46
Cocoa,20,card,35.76,Night,Sun,True,Nov,7,11,2024-11-03 20:26:14
Latte,7,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-04 07:43:36
Latte,8,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-04 08:37:33
Americano with Milk,8,card,30.86,Morning,Mon,False,Nov,1,11,2024-11-04 08:38:58
Americano,12,card,25.96,Afternoon,Mon,False,Nov,1,11,2024-11-04 12:33:35
Americano with Milk,12,card,30.86,Afternoon,Mon,False,Nov,1,11,2024-11-04 12:35:06
Cocoa,14,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-04 14:44:38
Cocoa,14,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-04 14:45:20
Cocoa,7,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-05 07:49:31
Americano with Milk,9,card,30.86,Morning,Tue,False,Nov,2,11,2024-11-05 09:05:41
Cappuccino,9,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-05 09:12:12
Americano with Milk,9,card,30.86,Morning,Tue,False,Nov,2,11,2024-11-05 09:13:40
Americano with Milk,10,card,30.86,Morning,Tue,False,Nov,2,11,2024-11-05 10:41:44
Cocoa,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-05 11:47:29
Latte,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-05 11:48:22
Latte,14,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-05 14:36:37
Latte,14,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-05 14:41:48
Cappuccino,18,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 18:52:56
Cappuccino,18,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 18:54:10
Cappuccino,18,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 18:55:18
Cocoa,21,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 21:40:44
Cocoa,21,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 21:42:02
Hot Chocolate,21,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 21:54:19
Hot Chocolate,22,card,35.76,Night,Tue,False,Nov,2,11,2024-11-05 22:05:50
Americano with Milk,22,card,30.86,Night,Tue,False,Nov,2,11,2024-11-05 22:06:38
Latte,8,card,35.76,Morning,Wed,False,Nov,3,11,2024-11-06 08:11:25
Espresso,11,card,21.06,Morning,Wed,False,Nov,3,11,2024-11-06 11:45:31
Americano,13,card,25.96,Afternoon,Wed,False,Nov,3,11,2024-11-06 13:15:32
Cappuccino,15,card,35.76,Afternoon,Wed,False,Nov,3,11,2024-11-06 15:44:16
Latte,16,card,35.76,Afternoon,Wed,False,Nov,3,11,2024-11-06 16:00:43
Cappuccino,16,card,35.76,Afternoon,Wed,False,Nov,3,11,2024-11-06 16:02:05
Hot Chocolate,18,card,35.76,Night,Wed,False,Nov,3,11,2024-11-06 18:40:42
Hot Chocolate,18,card,35.76,Night,Wed,False,Nov,3,11,2024-11-06 18:41:30
Latte,12,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-07 12:17:15
Americano,15,card,25.96,Afternoon,Thu,False,Nov,4,11,2024-11-07 15:50:10
Americano,16,card,25.96,Afternoon,Thu,False,Nov,4,11,2024-11-07 16:39:39
Cocoa,18,card,35.76,Night,Thu,False,Nov,4,11,2024-11-07 18:17:33
Hot Chocolate,19,card,35.76,Night,Thu,False,Nov,4,11,2024-11-07 19:20:14
Latte,19,card,35.76,Night,Thu,False,Nov,4,11,2024-11-07 19:21:38
Latte,20,card,35.76,Night,Thu,False,Nov,4,11,2024-11-07 20:02:30
Americano with Milk,9,card,30.86,Morning,Fri,False,Nov,5,11,2024-11-08 09:05:42
Americano,9,card,25.96,Morning,Fri,False,Nov,5,11,2024-11-08 09:47:30
Americano,9,card,25.96,Morning,Fri,False,Nov,5,11,2024-11-08 09:48:59
Cappuccino,11,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-08 11:47:11
Latte,13,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-08 13:25:13
Latte,13,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-08 13:26:17
Americano with Milk,16,card,30.86,Afternoon,Fri,False,Nov,5,11,2024-11-08 16:33:02
Americano with Milk,16,card,30.86,Afternoon,Fri,False,Nov,5,11,2024-11-08 16:55:28
Hot Chocolate,20,card,35.76,Night,Fri,False,Nov,5,11,2024-11-08 20:13:32
Hot Chocolate,20,card,35.76,Night,Fri,False,Nov,5,11,2024-11-08 20:14:24
Hot Chocolate,20,card,35.76,Night,Fri,False,Nov,5,11,2024-11-08 20:15:20
Latte,22,card,35.76,Night,Fri,False,Nov,5,11,2024-11-08 22:27:09
Americano with Milk,10,card,30.86,Morning,Sat,True,Nov,6,11,2024-11-09 10:08:18
Cortado,11,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-09 11:02:08
Cortado,11,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-09 11:03:00
Latte,11,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-09 11:08:44
Hot Chocolate,13,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 13:50:14
Hot Chocolate,13,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 13:50:55
Hot Chocolate,14,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 14:21:51
Hot Chocolate,14,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 14:22:50
Americano,14,card,25.96,Afternoon,Sat,True,Nov,6,11,2024-11-09 14:37:33
Americano with Milk,15,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-09 15:29:50
Latte,16,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 16:15:47
Cocoa,16,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-09 16:16:52
Americano,20,card,25.96,Night,Sat,True,Nov,6,11,2024-11-09 20:42:04
Latte,20,card,35.76,Night,Sat,True,Nov,6,11,2024-11-09 20:43:27
Cocoa,22,card,35.76,Night,Sat,True,Nov,6,11,2024-11-09 22:13:27
Americano,22,card,25.96,Night,Sat,True,Nov,6,11,2024-11-09 22:52:58
Americano,22,card,25.96,Night,Sat,True,Nov,6,11,2024-11-09 22:54:19
Americano,9,card,25.96,Morning,Sun,True,Nov,7,11,2024-11-10 09:46:21
Cocoa,17,card,35.76,Night,Sun,True,Nov,7,11,2024-11-10 17:52:47
Hot Chocolate,18,card,35.76,Night,Sun,True,Nov,7,11,2024-11-10 18:12:53
Hot Chocolate,18,card,35.76,Night,Sun,True,Nov,7,11,2024-11-10 18:14:03
Cappuccino,20,card,35.76,Night,Sun,True,Nov,7,11,2024-11-10 20:38:08
Cappuccino,20,card,35.76,Night,Sun,True,Nov,7,11,2024-11-10 20:39:06
Cappuccino,7,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-11 07:48:26
Americano with Milk,9,card,30.86,Morning,Mon,False,Nov,1,11,2024-11-11 09:52:25
Cortado,10,card,25.96,Morning,Mon,False,Nov,1,11,2024-11-11 10:19:09
Cappuccino,16,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-11 16:18:44
Hot Chocolate,16,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-11 16:19:52
Cappuccino,17,card,35.76,Night,Mon,False,Nov,1,11,2024-11-11 17:33:32
Latte,19,card,35.76,Night,Mon,False,Nov,1,11,2024-11-11 19:00:46
Hot Chocolate,19,card,35.76,Night,Mon,False,Nov,1,11,2024-11-11 19:04:15
Latte,21,card,35.76,Night,Mon,False,Nov,1,11,2024-11-11 21:08:31
Latte,21,card,35.76,Night,Mon,False,Nov,1,11,2024-11-11 21:09:46
Latte,10,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-12 10:03:08
Latte,13,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-12 13:15:45
Latte,14,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-12 14:39:14
Hot Chocolate,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-12 16:47:14
Hot Chocolate,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-12 16:48:04
Cocoa,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-12 16:49:03
Cappuccino,18,card,35.76,Night,Tue,False,Nov,2,11,2024-11-12 18:45:14
Latte,20,card,35.76,Night,Tue,False,Nov,2,11,2024-11-12 20:07:57
Cocoa,20,card,35.76,Night,Tue,False,Nov,2,11,2024-11-12 20:09:21
Americano with Milk,8,card,30.86,Morning,Wed,False,Nov,3,11,2024-11-13 08:09:10
Latte,10,card,35.76,Morning,Wed,False,Nov,3,11,2024-11-13 10:37:43
Americano with Milk,13,card,30.86,Afternoon,Wed,False,Nov,3,11,2024-11-13 13:19:54
Americano with Milk,13,card,30.86,Afternoon,Wed,False,Nov,3,11,2024-11-13 13:20:58
Americano with Milk,14,card,30.86,Afternoon,Wed,False,Nov,3,11,2024-11-13 14:17:30
Latte,14,card,35.76,Afternoon,Wed,False,Nov,3,11,2024-11-13 14:46:58
Latte,9,card,35.76,Morning,Thu,False,Nov,4,11,2024-11-14 09:36:27
Americano,10,card,25.96,Morning,Thu,False,Nov,4,11,2024-11-14 10:06:42
Espresso,12,card,21.06,Afternoon,Thu,False,Nov,4,11,2024-11-14 12:48:50
Cappuccino,15,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-14 15:03:45
Latte,15,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-14 15:04:56
Cappuccino,15,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-14 15:05:49
Americano with Milk,16,card,30.86,Afternoon,Thu,False,Nov,4,11,2024-11-14 16:13:08
Cappuccino,16,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-14 16:14:21
Hot Chocolate,19,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 19:43:26
Hot Chocolate,19,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 19:46:37
Cocoa,20,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 20:31:30
Hot Chocolate,20,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 20:32:30
Latte,21,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 21:24:31
Latte,22,card,35.76,Night,Thu,False,Nov,4,11,2024-11-14 22:40:42
Americano with Milk,8,card,30.86,Morning,Fri,False,Nov,5,11,2024-11-15 08:45:51
Americano with Milk,11,card,30.86,Morning,Fri,False,Nov,5,11,2024-11-15 11:05:53
Cocoa,12,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-15 12:09:00
Cocoa,12,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-15 12:14:18
Latte,13,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-15 13:57:33
Americano,15,card,25.96,Afternoon,Fri,False,Nov,5,11,2024-11-15 15:19:50
Americano with Milk,17,card,30.86,Night,Fri,False,Nov,5,11,2024-11-15 17:35:41
Latte,17,card,35.76,Night,Fri,False,Nov,5,11,2024-11-15 17:55:01
Hot Chocolate,18,card,35.76,Night,Fri,False,Nov,5,11,2024-11-15 18:12:44
Americano with Milk,18,card,30.86,Night,Fri,False,Nov,5,11,2024-11-15 18:42:21
Americano with Milk,18,card,30.86,Night,Fri,False,Nov,5,11,2024-11-15 18:43:21
Cortado,10,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-16 10:21:34
Cortado,10,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-16 10:45:51
Hot Chocolate,11,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-16 11:02:00
Latte,11,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-16 11:03:06
Americano,11,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-16 11:39:24
Cappuccino,12,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-16 12:30:14
Americano with Milk,12,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-16 12:31:50
Latte,12,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-16 12:48:35
Latte,12,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-16 12:49:35
Americano with Milk,13,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-16 13:16:55
Latte,13,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-16 13:18:00
Latte,13,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-16 13:19:09
Americano with Milk,14,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-16 14:25:47
Americano with Milk,10,card,30.86,Morning,Sun,True,Nov,7,11,2024-11-17 10:29:36
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Nov,7,11,2024-11-17 13:35:19
Americano,14,card,25.96,Afternoon,Sun,True,Nov,7,11,2024-11-17 14:18:41
Americano with Milk,14,card,30.86,Afternoon,Sun,True,Nov,7,11,2024-11-17 14:33:40
Latte,16,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-17 16:27:26
Latte,16,card,35.76,Afternoon,Sun,True,Nov,7,11,2024-11-17 16:28:35
Hot Chocolate,18,card,35.76,Night,Sun,True,Nov,7,11,2024-11-17 18:10:06
Hot Chocolate,19,card,35.76,Night,Sun,True,Nov,7,11,2024-11-17 19:17:34
Hot Chocolate,19,card,35.76,Night,Sun,True,Nov,7,11,2024-11-17 19:18:27
Americano with Milk,7,card,30.86,Morning,Mon,False,Nov,1,11,2024-11-18 07:52:19
Americano with Milk,7,card,30.86,Morning,Mon,False,Nov,1,11,2024-11-18 07:53:16
Latte,7,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-18 07:57:22
