hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
20,card,35.76,Hot Chocolate,Night,Mon,False,Jan,1,1,2025-01-20 20:08:11
20,card,35.76,Cappuccino,Night,Mon,False,Jan,1,1,2025-01-20 20:26:24
20,card,35.76,Cappuccino,Night,Mon,False,Jan,1,1,2025-01-20 20:27:28
21,card,35.76,Latte,Night,Mon,False,Jan,1,1,2025-01-20 21:13:45
8,card,35.76,Cocoa,Morning,Tue,False,Jan,2,1,2025-01-21 08:05:04
8,card,25.96,Cortado,Morning,Tue,False,Jan,2,1,2025-01-21 08:18:19
8,card,30.86,Americano with Milk,Morning,Tue,False,Jan,2,1,2025-01-21 08:19:28
15,card,25.96,Americano,Afternoon,Tue,False,Jan,2,1,2025-01-21 15:35:16
18,card,35.76,Hot Chocolate,Night,Tue,False,Jan,2,1,2025-01-21 18:32:32
18,card,35.76,Latte,Night,Tue,False,Jan,2,1,2025-01-21 18:54:13
18,card,35.76,Latte,Night,Tue,False,Jan,2,1,2025-01-21 18:56:15
19,card,25.96,Americano,Night,Tue,False,Jan,2,1,2025-01-21 19:15:21
11,card,21.06,Espresso,Morning,Wed,False,Jan,3,1,2025-01-22 11:24:45
17,card,30.86,Americano with Milk,Night,Wed,False,Jan,3,1,2025-01-22 17:32:06
18,card,35.76,Cocoa,Night,Wed,False,Jan,3,1,2025-01-22 18:49:59
19,card,30.86,Americano with Milk,Night,Wed,False,Jan,3,1,2025-01-22 19:10:26
19,card,35.76,Cappuccino,Night,Wed,False,Jan,3,1,2025-01-22 19:11:23
19,card,35.76,Latte,Night,Wed,False,Jan,3,1,2025-01-22 19:29:15
20,card,30.86,Americano with Milk,Night,Wed,False,Jan,3,1,2025-01-22 20:14:30
13,card,35.76,Cappuccino,Afternoon,Fri,False,Jan,5,1,2025-01-24 13:42:16
13,card,25.96,Cortado,Afternoon,Fri,False,Jan,5,1,2025-01-24 13:43:37
15,card,35.76,Cocoa,Afternoon,Fri,False,Jan,5,1,2025-01-24 15:28:38
17,card,25.96,Americano,Night,Fri,False,Jan,5,1,2025-01-24 17:41:49
21,card,35.76,Cocoa,Night,Fri,False,Jan,5,1,2025-01-24 21:16:26
22,card,35.76,Hot Chocolate,Night,Fri,False,Jan,5,1,2025-01-24 22:31:55
22,card,35.76,Latte,Night,Fri,False,Jan,5,1,2025-01-24 22:32:57
13,card,35.76,Cappuccino,Afternoon,Sat,True,Jan,6,1,2025-01-25 13:21:04
14,card,35.76,Cappuccino,Afternoon,Sat,True,Jan,6,1,2025-01-25 14:38:24
14,card,25.96,Americano,Afternoon,Sat,True,Jan,6,1,2025-01-25 14:39:35
12,card,25.96,Americano,Afternoon,Sun,True,Jan,7,1,2025-01-26 12:35:22
12,card,21.06,Espresso,Afternoon,Sun,True,Jan,7,1,2025-01-26 12:36:34
8,card,25.96,Cortado,Morning,Mon,False,Jan,1,1,2025-01-27 08:07:42
8,card,25.96,Americano,Morning,Mon,False,Jan,1,1,2025-01-27 08:32:43
12,card,35.76,Cappuccino,Afternoon,Mon,False,Jan,1,1,2025-01-27 12:05:02
13,card,30.86,Americano with Milk,Afternoon,Mon,False,Jan,1,1,2025-01-27 13:45:08
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Jan,1,1,2025-01-27 15:27:54
15,card,25.96,Cortado,Afternoon,Mon,False,Jan,1,1,2025-01-27 15:29:00
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Jan,1,1,2025-01-27 15:30:12
18,card,35.76,Latte,Night,Mon,False,Jan,1,1,2025-01-27 18:55:19
19,card,35.76,Latte,Night,Mon,False,Jan,1,1,2025-01-27 19:02:40
19,card,35.76,Latte,Night,Mon,False,Jan,1,1,2025-01-27 19:03:45
8,card,35.76,Latte,Morning,Tue,False,Jan,2,1,2025-01-28 08:26:36
9,card,25.96,Americano,Morning,Tue,False,Jan,2,1,2025-01-28 09:33:17
11,card,30.86,Americano with Milk,Morning,Tue,False,Jan,2,1,2025-01-28 11:56:26
12,card,25.96,Americano,Afternoon,Tue,False,Jan,2,1,2025-01-28 12:22:01
16,card,35.76,Cocoa,Afternoon,Tue,False,Jan,2,1,2025-01-28 16:19:07
16,card,25.96,Cortado,Afternoon,Tue,False,Jan,2,1,2025-01-28 16:20:44
17,card,25.96,Americano,Night,Tue,False,Jan,2,1,2025-01-28 17:40:00
20,card,35.76,Latte,Night,Tue,False,Jan,2,1,2025-01-28 20:11:50
20,card,35.76,Cappuccino,Night,Tue,False,Jan,2,1,2025-01-28 20:13:45
9,card,25.96,Americano,Morning,Wed,False,Jan,3,1,2025-01-29 09:38:47
16,card,25.96,Americano,Afternoon,Wed,False,Jan,3,1,2025-01-29 16:25:36
19,card,30.86,Americano with Milk,Night,Wed,False,Jan,3,1,2025-01-29 19:19:08
19,card,21.06,Espresso,Night,Wed,False,Jan,3,1,2025-01-29 19:20:34
9,card,30.86,Americano with Milk,Morning,Thu,False,Jan,4,1,2025-01-30 09:18:05
10,card,30.86,Americano with Milk,Morning,Thu,False,Jan,4,1,2025-01-30 10:12:33
11,card,25.96,Cortado,Morning,Thu,False,Jan,4,1,2025-01-30 11:26:29
12,card,35.76,Hot Chocolate,Afternoon,Thu,False,Jan,4,1,2025-01-30 12:42:15
13,card,25.96,Americano,Afternoon,Thu,False,Jan,4,1,2025-01-30 13:02:00
14,card,30.86,Americano with Milk,Afternoon,Thu,False,Jan,4,1,2025-01-30 14:41:42
17,card,35.76,Hot Chocolate,Night,Thu,False,Jan,4,1,2025-01-30 17:18:48
18,card,30.86,Americano with Milk,Night,Thu,False,Jan,4,1,2025-01-30 18:24:06
18,card,25.96,Cortado,Night,Thu,False,Jan,4,1,2025-01-30 18:41:49
8,card,25.96,Americano,Morning,Fri,False,Jan,5,1,2025-01-31 08:40:51
8,card,30.86,Americano with Milk,Morning,Fri,False,Jan,5,1,2025-01-31 08:41:44
9,card,30.86,Americano with Milk,Morning,Fri,False,Jan,5,1,2025-01-31 09:17:14
9,card,35.76,Cocoa,Morning,Fri,False,Jan,5,1,2025-01-31 09:20:10
9,card,35.76,Cappuccino,Morning,Fri,False,Jan,5,1,2025-01-31 09:26:46
9,card,35.76,Cappuccino,Morning,Fri,False,Jan,5,1,2025-01-31 09:27:47
12,card,35.76,Latte,Afternoon,Fri,False,Jan,5,1,2025-01-31 12:31:01
12,card,35.76,Latte,Afternoon,Fri,False,Jan,5,1,2025-01-31 12:54:25
14,card,35.76,Cappuccino,Afternoon,Fri,False,Jan,5,1,2025-01-31 14:02:58
16,card,30.86,Americano with Milk,Afternoon,Fri,False,Jan,5,1,2025-01-31 16:48:33
22,card,30.86,Americano with Milk,Night,Fri,False,Jan,5,1,2025-01-31 22:35:58
22,card,25.96,Americano,Night,Fri,False,Jan,5,1,2025-01-31 22:37:02
8,card,30.86,Americano with Milk,Morning,Sat,True,Feb,6,2,2025-02-01 08:50:23
10,card,30.86,Americano with Milk,Morning,Sat,True,Feb,6,2,2025-02-01 10:07:22
13,card,25.96,Cortado,Afternoon,Sat,True,Feb,6,2,2025-02-01 13:14:46
13,card,25.96,Cortado,Afternoon,Sat,True,Feb,6,2,2025-02-01 13:15:29
14,card,35.76,Cappuccino,Afternoon,Sat,True,Feb,6,2,2025-02-01 14:35:18
14,card,35.76,Cappuccino,Afternoon,Sat,True,Feb,6,2,2025-02-01 14:36:16
15,card,35.76,Latte,Afternoon,Sat,True,Feb,6,2,2025-02-01 15:49:58
18,card,35.76,Cappuccino,Night,Sat,True,Feb,6,2,2025-02-01 18:57:14
19,card,30.86,Americano with Milk,Night,Sat,True,Feb,6,2,2025-02-01 19:53:15
19,card,30.86,Americano with Milk,Night,Sat,True,Feb,6,2,2025-02-01 19:54:24
21,card,30.86,Americano with Milk,Night,Sat,True,Feb,6,2,2025-02-01 21:37:01
10,card,35.76,Cappuccino,Morning,Sun,True,Feb,7,2,2025-02-02 10:56:21
10,card,35.76,Cappuccino,Morning,Sun,True,Feb,7,2,2025-02-02 10:57:37
12,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-02 12:54:32
12,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-02 12:56:04
14,card,30.86,Americano with Milk,Afternoon,Sun,True,Feb,7,2,2025-02-02 14:22:57
16,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-02 16:45:07
16,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-02 16:46:57
7,card,35.76,Cappuccino,Morning,Mon,False,Feb,1,2,2025-02-03 07:03:24
7,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-03 07:04:56
8,card,21.06,Espresso,Morning,Mon,False,Feb,1,2,2025-02-03 08:04:03
8,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-03 08:09:08
10,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-03 10:15:38
10,card,35.76,Cappuccino,Morning,Mon,False,Feb,1,2,2025-02-03 10:22:18
10,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-03 10:49:58
13,card,35.76,Cappuccino,Afternoon,Mon,False,Feb,1,2,2025-02-03 13:25:02
13,card,35.76,Cappuccino,Afternoon,Mon,False,Feb,1,2,2025-02-03 13:32:53
13,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-03 13:51:03
14,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-03 14:06:36
14,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-03 14:47:02
14,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-03 14:50:20
15,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-03 15:01:44
15,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-03 15:41:27
17,card,35.76,Cocoa,Night,Mon,False,Feb,1,2,2025-02-03 17:01:26
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-03 17:09:55
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-03 17:11:07
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-03 17:12:05
17,card,35.76,Hot Chocolate,Night,Mon,False,Feb,1,2,2025-02-03 17:13:21
17,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-03 17:14:18
17,card,35.76,Hot Chocolate,Night,Mon,False,Feb,1,2,2025-02-03 17:15:40
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-03 17:44:17
18,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-03 18:09:00
20,card,35.76,Cocoa,Night,Mon,False,Feb,1,2,2025-02-03 20:44:14
10,card,30.86,Americano with Milk,Morning,Tue,False,Feb,2,2,2025-02-04 10:04:56
10,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-04 10:11:31
12,card,30.86,Americano with Milk,Afternoon,Tue,False,Feb,2,2,2025-02-04 12:35:58
13,card,25.96,Cortado,Afternoon,Tue,False,Feb,2,2,2025-02-04 13:07:39
14,card,25.96,Americano,Afternoon,Tue,False,Feb,2,2,2025-02-04 14:15:14
14,card,30.86,Americano with Milk,Afternoon,Tue,False,Feb,2,2,2025-02-04 14:17:36
14,card,25.96,Americano,Afternoon,Tue,False,Feb,2,2,2025-02-04 14:19:48
18,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-04 18:13:41
19,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-04 19:05:21
19,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-04 19:09:36
19,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-04 19:10:27
19,card,25.96,Cortado,Night,Tue,False,Feb,2,2,2025-02-04 19:27:27
8,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-05 08:42:10
9,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-05 09:10:43
11,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-05 11:49:35
11,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-05 11:50:41
11,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-05 11:51:45
11,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-05 11:58:36
12,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-05 12:10:46
13,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-05 13:20:46
13,card,21.06,Espresso,Afternoon,Wed,False,Feb,3,2,2025-02-05 13:43:42
13,card,21.06,Espresso,Afternoon,Wed,False,Feb,3,2,2025-02-05 13:44:29
14,card,35.76,Cappuccino,Afternoon,Wed,False,Feb,3,2,2025-02-05 14:57:52
15,card,35.76,Cappuccino,Afternoon,Wed,False,Feb,3,2,2025-02-05 15:50:58
16,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-05 16:34:20
16,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-05 16:35:33
16,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-05 16:36:34
16,card,35.76,Cocoa,Afternoon,Wed,False,Feb,3,2,2025-02-05 16:39:01
16,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-05 16:41:09
18,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-05 18:18:34
18,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-05 18:19:49
18,card,35.76,Cocoa,Night,Wed,False,Feb,3,2,2025-02-05 18:20:51
18,card,30.86,Americano with Milk,Night,Wed,False,Feb,3,2,2025-02-05 18:25:29
18,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-05 18:45:42
19,card,35.76,Hot Chocolate,Night,Wed,False,Feb,3,2,2025-02-05 19:06:46
20,card,35.76,Cocoa,Night,Wed,False,Feb,3,2,2025-02-05 20:03:20
7,card,30.86,Americano with Milk,Morning,Thu,False,Feb,4,2,2025-02-06 07:16:48
13,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-06 13:59:21
14,card,30.86,Americano with Milk,Afternoon,Thu,False,Feb,4,2,2025-02-06 14:55:31
14,card,35.76,Cappuccino,Afternoon,Thu,False,Feb,4,2,2025-02-06 14:59:22
16,card,35.76,Cocoa,Afternoon,Thu,False,Feb,4,2,2025-02-06 16:14:49
17,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-06 17:09:45
17,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-06 17:54:25
19,card,35.76,Cappuccino,Night,Thu,False,Feb,4,2,2025-02-06 19:53:12
19,card,21.06,Espresso,Night,Thu,False,Feb,4,2,2025-02-06 19:55:06
20,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-06 20:06:59
20,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-06 20:07:47
20,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-06 20:23:13
8,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-07 08:44:49
9,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-07 09:07:04
10,card,25.96,Americano,Morning,Fri,False,Feb,5,2,2025-02-07 10:49:23
12,card,35.76,Cocoa,Afternoon,Fri,False,Feb,5,2,2025-02-07 12:09:38
12,card,30.86,Americano with Milk,Afternoon,Fri,False,Feb,5,2,2025-02-07 12:51:22
12,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-07 12:58:51
16,card,25.96,Cortado,Afternoon,Fri,False,Feb,5,2,2025-02-07 16:04:10
16,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-07 16:22:13
16,card,35.76,Hot Chocolate,Afternoon,Fri,False,Feb,5,2,2025-02-07 16:23:14
16,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-07 16:24:35
18,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-07 18:42:36
18,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-07 18:43:36
18,card,25.96,Cortado,Night,Fri,False,Feb,5,2,2025-02-07 18:44:30
18,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-07 18:45:23
20,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-07 20:10:59
20,card,25.96,Cortado,Night,Fri,False,Feb,5,2,2025-02-07 20:30:56
9,card,25.96,Americano,Morning,Sat,True,Feb,6,2,2025-02-08 09:01:42
10,card,30.86,Americano with Milk,Morning,Sat,True,Feb,6,2,2025-02-08 10:56:17
11,card,25.96,Cortado,Morning,Sat,True,Feb,6,2,2025-02-08 11:02:41
11,card,25.96,Americano,Morning,Sat,True,Feb,6,2,2025-02-08 11:39:33
12,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-08 12:46:12
13,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-08 13:26:47
15,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-08 15:07:04
15,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-08 15:08:09
8,card,35.76,Cocoa,Morning,Sun,True,Feb,7,2,2025-02-09 08:49:24
10,card,30.86,Americano with Milk,Morning,Sun,True,Feb,7,2,2025-02-09 10:31:09
10,card,25.96,Americano,Morning,Sun,True,Feb,7,2,2025-02-09 10:51:28
12,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-09 12:05:05
15,card,35.76,Cocoa,Afternoon,Sun,True,Feb,7,2,2025-02-09 15:13:09
15,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-09 15:14:02
15,card,35.76,Hot Chocolate,Afternoon,Sun,True,Feb,7,2,2025-02-09 15:15:57
15,card,35.76,Cocoa,Afternoon,Sun,True,Feb,7,2,2025-02-09 15:16:52
16,card,25.96,Cortado,Afternoon,Sun,True,Feb,7,2,2025-02-09 16:20:18
7,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-10 07:01:46
8,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-10 08:16:32
8,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-10 08:24:56
11,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-10 11:11:43
13,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-10 13:08:50
13,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-10 13:11:05
13,card,30.86,Americano with Milk,Afternoon,Mon,False,Feb,1,2,2025-02-10 13:26:54
13,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-10 13:40:13
14,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-10 14:01:52
14,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-10 14:07:41
14,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-10 14:11:46
14,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-10 14:15:44
15,card,35.76,Cappuccino,Afternoon,Mon,False,Feb,1,2,2025-02-10 15:01:54
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Feb,1,2,2025-02-10 15:14:01
15,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-10 15:46:02
15,card,35.76,Hot Chocolate,Afternoon,Mon,False,Feb,1,2,2025-02-10 15:47:44
16,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-10 16:20:55
17,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-10 17:12:02
18,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-10 18:27:14
19,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-10 19:14:01
19,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-10 19:14:53
10,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-11 10:38:26
11,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-11 11:19:15
11,card,30.86,Americano with Milk,Morning,Tue,False,Feb,2,2,2025-02-11 11:20:12
11,card,35.76,Cocoa,Morning,Tue,False,Feb,2,2,2025-02-11 11:21:08
15,card,35.76,Hot Chocolate,Afternoon,Tue,False,Feb,2,2,2025-02-11 15:56:49
16,card,30.86,Americano with Milk,Afternoon,Tue,False,Feb,2,2,2025-02-11 16:09:08
16,card,21.06,Espresso,Afternoon,Tue,False,Feb,2,2,2025-02-11 16:49:40
17,card,35.76,Latte,Night,Tue,False,Feb,2,2,2025-02-11 17:35:34
17,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-11 17:36:42
17,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-11 17:44:12
17,card,25.96,Americano,Night,Tue,False,Feb,2,2,2025-02-11 17:50:40
17,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-11 17:54:37
19,card,35.76,Latte,Night,Tue,False,Feb,2,2,2025-02-11 19:04:11
19,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-11 19:05:03
7,card,35.76,Cappuccino,Morning,Wed,False,Feb,3,2,2025-02-12 07:16:57
7,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-12 07:35:37
8,card,35.76,Cocoa,Morning,Wed,False,Feb,3,2,2025-02-12 08:54:35
9,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-12 09:19:45
10,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-12 10:43:13
12,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-12 12:43:29
13,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-12 13:08:09
13,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-12 13:41:39
15,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-12 15:41:24
15,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-12 15:42:16
15,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-12 15:43:34
16,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-12 16:12:58
16,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-12 16:26:08
17,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-12 17:05:31
17,card,25.96,Americano,Night,Wed,False,Feb,3,2,2025-02-12 17:42:51
20,card,35.76,Latte,Night,Wed,False,Feb,3,2,2025-02-12 20:05:40
20,card,35.76,Cocoa,Night,Wed,False,Feb,3,2,2025-02-12 20:23:13
21,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-12 21:17:04
7,card,30.86,Americano with Milk,Morning,Thu,False,Feb,4,2,2025-02-13 07:38:47
8,card,25.96,Americano,Morning,Thu,False,Feb,4,2,2025-02-13 08:45:57
9,card,21.06,Espresso,Morning,Thu,False,Feb,4,2,2025-02-13 09:17:21
9,card,35.76,Cocoa,Morning,Thu,False,Feb,4,2,2025-02-13 09:36:05
10,card,30.86,Americano with Milk,Morning,Thu,False,Feb,4,2,2025-02-13 10:29:32
10,card,30.86,Americano with Milk,Morning,Thu,False,Feb,4,2,2025-02-13 10:59:27
16,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-13 16:30:39
16,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-13 16:31:33
17,card,30.86,Americano with Milk,Night,Thu,False,Feb,4,2,2025-02-13 17:16:11
17,card,30.86,Americano with Milk,Night,Thu,False,Feb,4,2,2025-02-13 17:17:20
18,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-13 18:01:35
18,card,35.76,Cappuccino,Night,Thu,False,Feb,4,2,2025-02-13 18:15:08
19,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-13 19:06:30
11,card,25.96,Americano,Morning,Fri,False,Feb,5,2,2025-02-14 11:38:55
14,card,35.76,Hot Chocolate,Afternoon,Fri,False,Feb,5,2,2025-02-14 14:07:09
14,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-14 14:45:59
14,card,21.06,Espresso,Afternoon,Fri,False,Feb,5,2,2025-02-14 14:46:45
14,card,30.86,Americano with Milk,Afternoon,Fri,False,Feb,5,2,2025-02-14 14:58:12
15,card,35.76,Cappuccino,Afternoon,Fri,False,Feb,5,2,2025-02-14 15:00:16
15,card,35.76,Cappuccino,Afternoon,Fri,False,Feb,5,2,2025-02-14 15:36:40
15,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-14 15:38:47
15,card,35.76,Hot Chocolate,Afternoon,Fri,False,Feb,5,2,2025-02-14 15:53:56
15,card,35.76,Cappuccino,Afternoon,Fri,False,Feb,5,2,2025-02-14 15:54:57
17,card,25.96,Americano,Night,Fri,False,Feb,5,2,2025-02-14 17:03:16
17,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-14 17:04:29
17,card,21.06,Espresso,Night,Fri,False,Feb,5,2,2025-02-14 17:09:07
17,card,30.86,Americano with Milk,Night,Fri,False,Feb,5,2,2025-02-14 17:25:24
21,card,25.96,Americano,Night,Fri,False,Feb,5,2,2025-02-14 21:18:29
9,card,35.76,Cappuccino,Morning,Sat,True,Feb,6,2,2025-02-15 09:22:51
12,card,35.76,Cappuccino,Afternoon,Sat,True,Feb,6,2,2025-02-15 12:41:53
12,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-15 12:44:26
13,card,30.86,Americano with Milk,Afternoon,Sat,True,Feb,6,2,2025-02-15 13:02:19
13,card,30.86,Americano with Milk,Afternoon,Sat,True,Feb,6,2,2025-02-15 13:32:05
14,card,35.76,Cappuccino,Afternoon,Sat,True,Feb,6,2,2025-02-15 14:01:51
14,card,25.96,Americano,Afternoon,Sat,True,Feb,6,2,2025-02-15 14:11:53
15,card,35.76,Hot Chocolate,Afternoon,Sat,True,Feb,6,2,2025-02-15 15:40:07
15,card,35.76,Hot Chocolate,Afternoon,Sat,True,Feb,6,2,2025-02-15 15:40:59
10,card,25.96,Americano,Morning,Sun,True,Feb,7,2,2025-02-16 10:46:43
10,card,25.96,Americano,Morning,Sun,True,Feb,7,2,2025-02-16 10:50:00
10,card,30.86,Americano with Milk,Morning,Sun,True,Feb,7,2,2025-02-16 10:51:03
11,card,35.76,Hot Chocolate,Morning,Sun,True,Feb,7,2,2025-02-16 11:04:47
11,card,25.96,Americano,Morning,Sun,True,Feb,7,2,2025-02-16 11:32:29
14,card,35.76,Hot Chocolate,Afternoon,Sun,True,Feb,7,2,2025-02-16 14:15:37
14,card,35.76,Latte,Afternoon,Sun,True,Feb,7,2,2025-02-16 14:16:41
17,card,35.76,Hot Chocolate,Night,Sun,True,Feb,7,2,2025-02-16 17:12:27
17,card,30.86,Americano with Milk,Night,Sun,True,Feb,7,2,2025-02-16 17:13:32
17,card,30.86,Americano with Milk,Night,Sun,True,Feb,7,2,2025-02-16 17:44:32
6,card,35.76,Cappuccino,Morning,Mon,False,Feb,1,2,2025-02-17 06:50:04
8,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-17 08:53:13
9,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-17 09:00:55
9,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-17 09:28:06
9,card,35.76,Hot Chocolate,Morning,Mon,False,Feb,1,2,2025-02-17 09:56:59
10,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-17 10:20:12
10,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-17 10:44:48
